Japanese Name,English Name,Id,Adjusted Id,Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
,,51000,0,,2c2cd0ecd2f7e5b8b88dd0efd57a707f,,,,,,,,,,,
ラミア・フェイス,Lamia Face,52000,0,,514f9b000d4799152215e3b83a6f06ad,,,,,,,,,,,
,,52010,0,,,,,,,,,,,,,
エアロス・フェイス,Aeros Face,52011,0,,b07788fb4f7226e4f357a0f102a00a10,,,,,,,,,,,
,,52020,0,,50c3268c8707f2b2f8b1edf45dc2db7e,,,,,,,,,,,
,,52030,0,,fed00ad4445c7d20457e5f8ad0cb6b25,,,,,,,,,,,
,,52040,0,,cafe7e0fe9baf8adb4c3a2042b01dbf5,,,,,,,,,,,
,,52050,0,,93db6146cf888b892294bfc57aa2f36e,,,,,,,,,,,
,,52070,0,,972b3b06c23821f2c93698ef31b389a3,,,,,,,,,,,
,,52080,0,,eb8dece4f2a5f072e4364d23afc8d7a0,,,,,,,,,,,
エクスマリー・フェイス,Exmarie Face,52090,0,,ec5ef4508ec6ce91b4680b16aaf1f8b7,,,,,,,,,,,
,,52100,0,,7e81474478354d8e1795349f6ccd19d5,,,,,,,,,,,
,,52110,0,,844ec0633a2fbc4b825899c0f7b10b00,,,,,,,,,,,
,,52120,0,,,,,,,,,,,,,
,,52130,0,,dfc3be1d501df2528366736a1c36831d,,,,,,,,,,,
ノーマルタイプ,Normal,55000,0,,d2a9055971c3b358a5f2818637a103ef,,,,,,,,,,,
マスクタイプ,Mask,55001,0,,4032b88d0e86dc7db8a9b465bad3d574,,,,,,,,,,,
幼顔,Baby Face,55010,0,,7c6d9a9c92ab80d5f66399c84c501424,,,,,,,,,,,
デフォルメ顔,Anime,55030,0,,902e4269ab73dac1261bed058e3cad24,,,,,,,,,,,
スッキリ顔,Sharp,55040,0,,57e485a5c3f4d07617d88f15c295ba47,,,,,,,,,,,
細目顔,Small Eyes,55050,0,,c4659c3bce60f1533d85a386a35a0d19,,,,,,,,,,,
