Japanese Name,English Name,Id,Adjusted Id,Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
[Unnamed 40000],,40000,40000,,,,,,,,,,,,,
ディスタ・ボディ,Dista Body,40001,40001,53802130ecc0acf4e30c51142a671fbb,da2b663844e3cac930b9333565bf61fe,,,,,,,,,,,
ロニア・ボディ,Ronia Body,40002,40002,6c8ad030f1e1ca5e8af6b2d4150c9f1a,49cb284c7363c9ee5ab33137afc198b6,,,,,,,,,,,
ファウマ・ボディ,Fauma Body,40003,40003,b8625710b4ffd3c2c6932735d0538770,6d0c875fb777d4e036e63ef033db716a,,,,,,,,,,,
ジョーカ・ボディ,Joker Body,40004,40004,77c2c6720ffec1329b84041477f74b15,e9bec7f0e15d46dd7990d43c355fc280,,,,,,,,,,,
マギウス・ボディ,Magius Body,40005,40005,c9d4ff29b00aad2b0c3228aed197d73f,bd3641ac1aa4a772656e68099b54778e,,,,,,,,,,,
シェリフ・ボディ,Sheriff Body,40006,40006,865c0ca1af32d340b3607b1d926c1960,a52ceb25e5e36a53b320dc76d76cd730,,,,,,,,,,,
コロッサス・ボディ,Colossus Body,40007,40007,ea18a2602b5204f9b5e3449aea7c65b1,bc3c99ad79cb2fe521ca2d9e09489503,,,,,,,,,,,
バルドル・ボディ,Baldur Body,40008,40008,f7723d8535bc327ae4f43a52b0222f95,1dc150ffd617426588532453f1569495,,,,,,,,,,,
アングリフ・ボディ,Angriff Body,40009,40009,4243e72941477a11f854d2b7ce2ddb5e,1500f67f321390c9e16a06a6db4fd09b,,,,,,,,,,,
メルダー・ボディ,Melder Body,40010,40010,74e43d939e49dedfdf72352b11fb9f47,a42bd90eccc1370729376766c20f2aec,,,,,,,,,,,
ディスタ・ボディＣＶ,Dista Body CV,40020,40020,676201bd36894ee5f52ed7d28b98dd19,a0f65900a4c3aa61808747efa70c06f3,,,,,,,,,,,
[Unnamed 40022],,40022,40022,,004f934127d3839086e00bb96be01e4d,,,,,,,,,,,
ディスタ・ボディＧＶ,Dista Body GV,40023,40023,540d520118e8bcc005d471a7b6ea7896,83a42d730fc3640ff6fd01a033c93971,,,,,,,,,,,
ロニア・ボディＣＶ,Ronia Body CV,40030,40030,3f23e541e923812f3c0e9e22097e69a7,4fafde88c0a3ef166f6259ddfa60f71b,,,,,,,,,,,
[Unnamed 40031],,40031,40031,,87e1a11ba939ad03184a87b0c3ca42a5,,,,,,,,,,,
[Unnamed 40032],,40032,40032,,f86479bf3f03c4bf362902dbb357dba2,,,,,,,,,,,
レギア・ボディ,Regia Body,40033,40033,1c5d310e34ca4259717ca249b73d3882,48c88248fca090871c57f6980138b1b2,,,,,,,,,,,
レギア・ボディＣＶ,Regia Body CV,40034,40034,ac2469cc23a93901ceee5c7def0a7c47,4dafe8278914a254cd8fe950f58d9249,,,,,,,,,,,
ロニア・ボディＧＶ,Ronia Body GV,40035,40035,7076bff326efec9bfa43615cf4af5ea2,b64d06db451a739ba0cd5cccaf5e9c09,,,,,,,,,,,
ファウマ・ボディＣＶ,Fauma Body CV,40040,40040,8d16073603c61aa79e6f0f39f801b9f0,622d2ac34951373bb70e1ef5e66c896f,,,,,,,,,,,
[Unnamed 40042],,40042,40042,,2e72cf570e6a5f18a510b0cc4b252f06,,,,,,,,,,,
ファウマ・ボディＧＶ,Fauma Body GV,40043,40043,a4eed8f56c9bed97a197513534921fa4,9d915ba3aba129eab9eac9df9e7f669a,,,,,,,,,,,
ジョーカ・ボディＣＶ,Joker Body CV,40050,40050,44ed62b424bf010a152b41e44300f771,69ee56763138dad18869665489898adc,,,,,,,,,,,
ジョーカ・ルックス,Joker Form,40052,40004,de8ae864b6753e8be9f82efa0dc17717,e9bec7f0e15d46dd7990d43c355fc280,,,,,,,,,,,
