Japanese Name,English Name,Id,Adjusted Id,Male Icon,Female Icon,Cast Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
ツインテール,Base Hair 16,10001,0,,c41d3d4c15ab13036b7349a81cb8ce63,c41d3d4c15ab13036b7349a81cb8ce63,342f49c702214788884dd142f07ccde6,,,,,,,,,,,
ナチュラルロング,Base Hair 18,10002,0,,f6483d77e9b7fae3fa904294e45feff0,f6483d77e9b7fae3fa904294e45feff0,d4077a20427e6bcfadcb0404f9f053f0,,,,,,,,,,,
アップスタイル,Base Hair 19,10003,0,,7214d4598896dea35a6864f19345905f,7214d4598896dea35a6864f19345905f,9250fc0b5539e24589eaea4b8bc24fba,,,,,,,,,,,
カジュアルレイヤー,Base Hair 20,10004,0,82477b28acd0a1c08c9647108d261318,0029485b9da95a64a4b6e9258a8f3a6d,0029485b9da95a64a4b6e9258a8f3a6d,f4e9755b06929c61657600b6cb52dfe4,,,,,,,,,,,
ストレートロング,Base Hair 21,10005,0,50e46ff64c2ec1a89799321e72c3b81c,5e23f0e0814dd5c1576e2c4f488cc430,5e23f0e0814dd5c1576e2c4f488cc430,1af578306c962b54bef0edf6ce48fa8b,,,,,,,,,,,
ミディアムマッシュ,Base Hair 22,10006,0,716a42762fdaf00914c144c379a9d9cb,87ddd14ade6c9354b59c6c326c29971e,87ddd14ade6c9354b59c6c326c29971e,a3e44775302d2012c56a7966ee652f96,,,,,,,,,,,
ショートボブ,Base Hair 23,10007,0,6164c97cbed63890b3834d4e7c26775f,8d005260a521aa9ffb8646902bd13a25,8d005260a521aa9ffb8646902bd13a25,208a80e821fa8e0b77b94e411ebd1795,,,,,,,,,,,
サイドアップ,Base Hair 24,10008,0,,03ac81f0471b59cb4530f032e09bc886,03ac81f0471b59cb4530f032e09bc886,242d78a7a5bf2f097fe0b661070e6eb7,,,,,,,,,,,
ミディアムツインテール1,Base Hair 25,10010,0,,50807723c7b4b3716dcbdaad150c1d2f,50807723c7b4b3716dcbdaad150c1d2f,4a58ac9bcad8c8851542cd9252f589fd,,,,,,,,,,,
ミディアムツインテール2,Base Hair 26,10011,0,,4c6cd8fe11e89414c108ff19cbecb95e,4c6cd8fe11e89414c108ff19cbecb95e,82cc66849cada29005154ed521e646fe,,,,,,,,,,,
ポニーテール1,Base Hair 27,10020,0,,d5ef92e0612b406fe58b9823d4644648,d5ef92e0612b406fe58b9823d4644648,bbdd11b518247bf8a3254c863c6945dc,,,,,,,,,,,
ポニーテール2,Base Hair 28,10021,0,,c9fa7ce784c4283b1860c58fa5d17581,c9fa7ce784c4283b1860c58fa5d17581,ba94aa4e42265e1b1362b9429c35731b,,,,,,,,,,,
ポニーテール3,Base Hair 29,10022,0,,80cb7f303aa7a8bc4f8db9ea47abc84f,80cb7f303aa7a8bc4f8db9ea47abc84f,617f7d654e975de4629f47f6ffc0a91e,,,,,,,,,,,
ミディアムストレート1,Base Hair 30,10090,0,,3516d46a7420a99a5784b65d153245aa,3516d46a7420a99a5784b65d153245aa,450ce479b3d1815fe4e38593ff3f9a27,,,,,,,,,,,
ミディアムストレート2,Base Hair 31,10091,0,,398a2a0b0df45f7af4f45abb615ab97a,398a2a0b0df45f7af4f45abb615ab97a,e584b4de37d5906d3156700a396848bc,,,,,,,,,,,
ミディアムストレート3,Base Hair 32,10092,0,,041b197a6f1441fd753861657b77164f,041b197a6f1441fd753861657b77164f,fb3523729e04bfb1ed384353b91eeffd,,,,,,,,,,,
レトロガーリー,Base Hair 33,10100,0,7c53da3f8c27e0c6e1f6f83e06107cd7,b4eac70fb5056ea18798df1defbbb893,b4eac70fb5056ea18798df1defbbb893,f169a6fbb1008c21754eccc0c7f88735,,,,,,,,,,,
ナウラ長女髪型,Eldest Naura Sister Hair,10110,0,,4f52f40cab2d912b68a881ca08698a1a,4f52f40cab2d912b68a881ca08698a1a,81f7142647293b05d77573db47ad885a,,,,,,,,,,,
ナウラ次女髪型,Middle Naura Sister Hair,10120,0,,3f85d1c597885023fceecda2fb54c7b5,3f85d1c597885023fceecda2fb54c7b5,c0da36d258ef5060ef9e255141da29d5,,,,,,,,,,,
ナウラ三女髪型,Youngest Naura Sister Hair,10130,0,,23fd8a2433bceaf6b646ee09e7392db9,23fd8a2433bceaf6b646ee09e7392db9,ca0f69c9950e9a83d5e950e76b8bc7a2,,,,,,,,,,,
ゆる三つ編み,Base Hair 34,10140,0,,c2cb91c2cac6ff5d057b1934d731bf59,c2cb91c2cac6ff5d057b1934d731bf59,7764d793161d0bc8f6a1f22d49f2e733,,,,,,,,,,,
ゆる三つ編み　前,Base Hair 35,10145,0,,a8868e2706978e73ed249878c3b769a1,a8868e2706978e73ed249878c3b769a1,2833246c95022b292de5f8d147af9483,,,,,,,,,,,
ツインアップ,Base Hair 36,10150,0,,af79ada6ec2532e2e6b70258a2ef173d,af79ada6ec2532e2e6b70258a2ef173d,3f5ccd3f6e815008e9bee86eb52392b7,,,,,,,,,,,
ロングツインテール,Long Pigtails,10160,0,,189eaac0eb8cb840c3a434b0ce7c46b8,189eaac0eb8cb840c3a434b0ce7c46b8,811f84ed85546b1e54ed34baaa7c230b,,,,,,,,,,,
ショートリーゼント,Short Pompadour,10170,0,411410fa25d58ae7ca9367d63107b751,0251c409d77d7c08c6af4a90c263e592,0251c409d77d7c08c6af4a90c263e592,0190d93df475e88da0f3ee46aaaa7c93,,,,,,,,,,,
,,10180,0,,,,01e8af7a18a530051623b2c56501bc4f,,,,,,,,,,,
編みこみアップスタイル,Braided Updo,10181,0,,36ac338f0ed02b1547f8db76a804e2b1,36ac338f0ed02b1547f8db76a804e2b1,97f07930e1e5b69a0aa5a3e39718b858,,,,,,,,,,,
クラテルヴェール,Crater Veil,10190,0,47574feb154252ae8f6dd71375dbbadd,30d817f81bbf9614ad0ee5326d2192a9,30d817f81bbf9614ad0ee5326d2192a9,52fca13cc23a9b61515a693666edc190,,,,,,,,,,,
