Japanese Name,English Name,Id,Adjusted Id,Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
なし,None,0,0,,1b305897f5c710a75704e24565bc5f42,,,,,,,,,,,
胸毛,Chest Hair,1,0,,19469fe0ed86026982a77de0e2e8e811,,,,,,,,,,,
タトゥー,Tattoos,2,0,,d3b0ec078eab4bb0e392d8e8fbc0f898,,,,,,,,,,,
胸のキズ,Chest Scar,3,0,,ffb19aa7347793c0385e82f31a39ff83,,,,,,,,,,,
アンダーアーマー,Under Armor,4,0,,198b30f1c8fb3fdd6224f8668991ebbd,,,,,,,,,,,
バンデージ,Bandages,5,0,,bdbe7864cd5d7abdd475a833a43099ba,,,,,,,,,,,
,,6,0,,7031db373d1648f8e2e74fc41ed6d1fc,,,,,,,,,,,
,,10,0,,,,,,,,,,,,,
,,11,0,,,,,,,,,,,,,
,,12,0,,,,,,,,,,,,,
ショルダーウィングＭ,Shoulder Wings M,20,0,,d3fc5e5713745c01f622139f293b3119,,,,,,,,,,,
パイレーツＭタトゥーＡ,Pirate M Tattoo A,30,0,,b9d4e4e05eb5508ab403f29ef3928293,,,,,,,,,,,
パイレーツＭタトゥーＢ,Pirate M Tattoo B,31,0,,3e376ca51fecf6d58447488274c79c96,,,,,,,,,,,
パイレーツＭタトゥーＣ,Pirate M Tattoo C,40,0,,559cf0f179e5f5a535c954c9b4a4adbc,,,,,,,,,,,
パイレーツＭタトゥーＤ,Pirate M Tattoo D,41,0,,118aeebeb786c222793f7695c763e116,,,,,,,,,,,
ヴォルドラタトゥーＭ,Vol Dragon Tattoo M,50,0,,a6853b72c3b97276f41a876f18c68f63,,,,,,,,,,,
アギニスタトゥーＭ,Agnis Tattoo M,60,0,,d673fb93053e5ab3fa90637a6f953057,,,,,,,,,,,
指ぬきグローブＭ　黒,Fingerless Gloves M: Black,70,0,,aa391b1b3c0ccbb20ccf3728115c0b3f,,,,,,,,,,,
指ぬきグローブＭ　赤,Fingerless Gloves M: Red,71,0,,4df1d3404cbedb2a1738d3fac9a06914,,,,,,,,,,,
指ぬきグローブＭ　白,Fingerless Gloves M: White,72,0,,528029229bba45a7e697a632adfbc7de,,,,,,,,,,,
バル・ロドスタトゥー,Bar Lodos Tattoo,80,0,,1105ec898c6106c34c0e4a58efc1c342,,,,,,,,,,,
ショルダータトゥーＭ,Shoulder Tattoo M,90,0,,d3d40f4be9c001e36c2b5246d118fa22,,,,,,,,,,,
ショルダータトゥーＭ　青,Shoulder Tattoo M: Blue,91,0,,f5c3ce36559acfc1c2ece553603a8796,,,,,,,,,,,
レントゲンペイントＭ,X-Ray Paint M,100,0,,2d52f4fda999b8789a245d5bd27dd2cb,,,,,,,,,,,
ブレイズペイントＭ　青,Blaze Paint M: Blue,110,0,,2422af1ba5a41fda2bf9a48aceaedb84,,,,,,,,,,,
ブレイズペイントＭ　紫,Blaze Paint M: Purple,111,0,,d860d8c2141fd24d651bec379677ff93,,,,,,,,,,,
ブレイズペイントＭ　赤,Blaze Paint M: Red,112,0,,760495f40eb846129d6262ff08900ad1,,,,,,,,,,,
全身タイツＭ　赤,Full-Body Tights M: Red,120,0,,1b76be62ab536c17e75c3a4b4ec441ba,,,,,,,,,,,
全身タイツＭ　青,Full-Body Tights M: Blue,121,0,,753d59d3b9487163c92f2451dd3ff79d,,,,,,,,,,,
全身タイツＭ　緑,Full-Body Tights M: Green,122,0,,00073a21bfd2f8b87e3e20972c5b794f,,,,,,,,,,,
全身タイツＭ　白,Bodystocking M: White,123,0,,c4309c84f39f9a83005f9df527e9cb3c,,,,,,,,,,,
全身タイツＭ　黒,Bodystocking M: Black,124,0,,7c59808e4e9371dc13200b7e58a1c307,,,,,,,,,,,
全身タイツＭ　メタル,Bodystocking M: Metal,125,0,,52db3e39e1ee3f030d1ba5665f1b591d,,,,,,,,,,,
電撃ソックス,,130,0,,bf3f9280f4a19c117364b52742ef8fc4,,,,,,,,,,,
オウガタトゥー,Ogre Tattoo,140,0,,0d8119a9506f962c2b7f6876066c312f,,,,,,,,,,,
オウガタトゥー　赤,Ogre Tattoo: Red,141,0,,f4edce607b1acf3f6347846b5b2beb1a,,,,,,,,,,,
足袋＆手袋Ｍ　白,Socks & Gloves M: White,150,0,,3ef97fb5362c14db7a924817a74b82fa,,,,,,,,,,,
足袋＆手袋Ｍ　黒,Socks & Gloves M: Black,151,0,,e0c5241c09c8a248e8f4479fc5d04fb2,,,,,,,,,,,
足袋Ｍ　白,Socks M: White,160,0,,9d287edf3d670f6ca5ba6ce1ca093108,,,,,,,,,,,
